EN,RR,gblup
1.072,1.066,1.066
1.074,1.076,1.075
1.074,1.079,1.077
1.073,1.076,1.077
1.074,1.08,1.082
1.064,1.072,1.073
1.064,1.072,1.072
1.064,1.072,1.073
1.074,1.079,1.082
1.074,1.08,1.078
1.074,1.079,1.082
1.074,1.076,1.075
1.042,1.076,1.075
1.046,1.058,1.058
1.068,1.061,1.064
1.074,1.076,1.074
1.053,1.052,1.051
1.062,1.029,1.032
1.068,1.06,1.062
1.042,1.077,1.076
1.067,1.081,1.079
1.048,1.041,1.035
1.062,1.061,1.061
1.072,1.046,1.044
1.047,1.03,1.028
1.088,1.053,1.048
1.049,1.027,1.021
1.059,1.046,1.046
1.049,1.044,1.042
1.074,1.079,1.082
1.04,1.033,1.028
1.049,1.054,1.054
1.039,1.043,1.044
1.057,1.04,1.037
1.049,1.027,1.022
1.057,1.028,1.022
1.049,1.027,1.021
1.008,1.03,1.032
1.074,1.076,1.075
1.072,1.072,1.073
1.064,1.061,1.062
1.043,1.073,1.069
1.061,1.062,1.06
1.067,1.081,1.083
1.049,1.09,1.092
1.074,1.079,1.079
1.061,1.062,1.06
1.057,1.06,1.061
1.071,1.071,1.07
1.074,1.079,1.082
1.074,1.079,1.082
1.074,1.079,1.077
1.074,1.086,1.088
1.074,1.087,1.088
1.061,1.05,1.049
1.071,1.08,1.082
1.074,1.079,1.078
1.04,1.035,1.029
1.051,1.06,1.063
1.074,1.083,1.083
1.076,1.085,1.088
1.074,1.084,1.082
1.049,1.065,1.065
1.074,1.068,1.071
1.074,1.084,1.082
1.065,1.074,1.076
1.074,1.077,1.075
1.062,1.029,1.032
1.071,1.07,1.068
1.074,1.079,1.081
1.069,1.064,1.061
1.074,1.06,1.061
1.067,1.082,1.079
1.062,1.028,1.03
1.074,1.08,1.082
1.047,1.061,1.06
1.039,1.023,1.024
1.067,1.076,1.075
1.074,1.086,1.088
1.074,1.074,1.073
1.065,1.075,1.075
1.062,1.028,1.031
1.074,1.063,1.063
1.074,1.084,1.081
1.085,1.077,1.078
1.074,1.076,1.075
1.067,1.06,1.059
1.049,1.027,1.021
1.074,1.086,1.088
1.049,1.026,1.021
1.074,1.08,1.082
1.05,1.074,1.077
1.074,1.064,1.066
1.064,1.082,1.082
1.046,1.059,1.059
1.076,1.074,1.075
1.049,1.027,1.021
1.039,1.044,1.044
1.049,1.07,1.071
1.049,1.027,1.021
1.065,1.074,1.075
1.067,1.083,1.08
1.074,1.076,1.075
1.074,1.08,1.082
1.071,1.07,1.068
1.049,1.027,1.021
1.039,1.025,1.026
1.049,1.027,1.021
1.062,1.03,1.033
1.074,1.079,1.081
1.074,1.082,1.083
1.074,1.079,1.082
1.065,1.074,1.075
1.039,1.024,1.025
1.042,1.076,1.075
0.984,0.953,0.959
1.074,1.079,1.081
1.072,1.074,1.073
1.074,1.081,1.082
1.062,1.028,1.031
1.074,1.086,1.088
1.074,1.079,1.081
1.067,1.083,1.08
1.062,1.029,1.031
1.074,1.08,1.082
1.049,1.026,1.021
1.076,1.074,1.075
1.073,1.079,1.08
1.067,1.075,1.074
0.984,0.951,0.957
1.069,1.08,1.081
1.082,1.067,1.067
1.076,1.085,1.087
1.074,1.079,1.078
1.063,1.074,1.075
1.049,1.026,1.02
1.067,1.073,1.073
1.067,1.034,1.029
1.062,1.029,1.031
1.074,1.081,1.081
1.054,1.06,1.056
1.067,1.083,1.08
1.074,1.077,1.075
1.062,1.029,1.031
1.074,1.087,1.09
1.074,1.086,1.088
1.063,1.044,1.039
1.046,1.058,1.058
1.055,1.069,1.069
1.049,1.026,1.021
1.064,1.063,1.057
1.059,1.06,1.062
1.064,1.062,1.06
1.033,1.051,1.05
1.072,1.061,1.056
1.062,1.061,1.061
1.076,1.073,1.073
1.074,1.083,1.083
1.074,1.078,1.077
1.059,1.074,1.07
1.062,1.064,1.065
1.076,1.073,1.071
1.074,1.086,1.088
1.076,1.073,1.074
1.071,1.053,1.054
1.074,1.061,1.062
1.074,1.084,1.086
1.074,1.067,1.068
1.067,1.083,1.08
1.067,1.034,1.029
1.074,1.077,1.078
1.064,1.072,1.072
1.072,1.067,1.064
1.076,1.073,1.074
1.074,1.086,1.088
1.073,1.088,1.091
1.049,1.027,1.021
1.062,1.061,1.06
1.067,1.075,1.074
1.07,1.072,1.071
1.067,1.075,1.075
1.023,1.044,1.052
1.054,1.059,1.056
1.074,1.088,1.091
1.074,1.087,1.09
1.076,1.084,1.087
1.07,1.077,1.074
0.984,0.954,0.96
